Колесо поворотное,шт,1169
баллон аргон(купить),шт,5000
баллон аргон (заправка),шт,1000
Колесо промышленное поворотное,шт,366
Колесо пневматическое под ось,шт,635
Установка воздушно-плазменной резки,шт,108076
Фильтр-влагоотделитель,шт,450000
плазмотрон,шт,36000
Набор ударных отверток,шт,2690
Пруток,шт,7154
пруток,шт,12900
"Мерный стакан 1,900 мл",шт,870
Лезвия ольфа 30 градусов,уп,846
Атс 20 Грунт акриловый,кг,53
Jw m 100 серебро 05 - комплект,кг,7710
Перчатки дермогрип,уп,100
Ацетон,л,109
винты м6 под покраску,шт,750
навес папа,шт,174
навес мама,шт,56
ракель фетровый ORAFOL 70х100мм,шт,190
Ракель выгонка 195х60,шт,465
Ракель жёсткий синий 100х70,шт,140
Выгонка для тонировки White AMG 113,шт,361
газ универсальный всесезонный для портативных газовых прборов для горелки,шт,141
Штангенциркуль межосевой,шт,2400
Круг шлифовальный Ø150 Р120,уп,3484
Круг шлифовальный Ø150 Р150,уп,3484
Круг шлифовальный Ø150 Р220,уп,3484
Круг шлифовальный Ø150 Р400,уп,3484
Круг шлифовальный Ø125 Р80,уп,1579
Круг шлифовальный Ø125 Р120,уп,3048
Круг шлифовальный Ø125 Р150,уп,3048
Круг шлифовальный Ø125 Р400,уп,3048
Сверло по металлу 2.6,уп,357
Сверло по металлу 2.7,уп,700
Метчик м3,уп,858
Ключ разводной,шт,1124
Полотно для сабельной пилы,шт,336
C - WELD Электролит для очистки сварных швов,шт,1320
Метчики метрические комплектные м3х0.5мм,шт,151
Петля гаражная 160х40,шт,550
ДИСКИ ОТРЕЗНЫЕ,шт,51
клей контактный,шт,7294
"Неодимовый магнит КОБАЛЬТ диск 8х3 мм, блистер 918-108",шт,33
СОЖ,шт,3553
нож макетный OLFA,шт,1307
нож макетный OLFA маленький,шт,1021
дабл скотч 5-6мм,шт,839
дабл скотч 10мм,шт,1081
сверло по нержавейке,шт,2000
спирт 5л.,шт,450
быстромёт рал 9005 20 кг,кг,620
Гайка DIN 934 М24,шт,20
перчатки хб,шт,3500
Круг / пруток 8 мм из нержавеющей стали круглый,шт,2000
"Труба 15х2,8 вгп дл 6",кг,120
"Фотополимерная УФ-смола ERYONE, для 3D-печати 1 кг Water Washable Gray",кг,1500
"KRABY лифт фрикц. откр., L=244, 60Н (42012010UZ)",шт,1466
колеса большие красные,шт,1557
"Пылесос для автомобиля беспроводной, Vacuum Cleaner",шт,4990
"Стриппер для кабеля боковой""",шт,1664
Стриппер для кабеля прямой,шт,6045
Бокорезы победитовые,шт,926
Изолон,шт,158
Вспененный мат,шт,385
Светильник светодиодный,шт,2000
мдф 16,шт,1890
лазерный уровень,шт,14500
трос стальной 3 мм на монтаж,п.м,120
"мдф 16 мм 2,08х2,87",шт,1890
проф труба 150х80х6,п.м,100
МПК 4 мм молочный светорассеивающий 2.0х3.0м,шт,580
Грунт pps20,кг,826
Разбавитель s70,кг,187
"Отвердитель с20 по 12,5 кг",шт,6242
Марилка pf5t03,кг,3403
Наждачка диаметр 150 зерно 180 2 пачки,шт,1500
Напольный фильтр для камеры,п.м,2380
Рал 830-М спец эффект + компоненты,кг,6785
Грунт прямо на металл Рефлекс,кг,957
Солярка диз.т,л,85
Спирт этил 75%,л,450
Шпилька DIN 976-1 М20 прочность минимум 8.8 резьбовая покрытие цинк 1м,шт,434
Электроды вольфрамовые WL-20-175 (10 шт; 3.2 мм; синий; AC/DC) Gigant G-609,шт,3689
Электрод вольфрамовый WL-20-175 (10 шт; 2.4 мм; синий; AC/DC) Кедр 7340005,шт,2420
Редуктор аргоновый У-30/АР-40 с двумя расходомером Профессионал 107923,шт,2910
Пруток ER 308LSi (2 мм; 5 кг) BRIMA 0009270,кг,291
Пруток сварочный нержавеющий ER 308L (5 кг; 1.6 мм; 1000 мм) WELDO X3972,кг,1269
"Маркер для отверстий и труднодоступных мест, 0,7-1мм, черный, БЛИСТЕР Edding E-8850#1",шт,413
Газ Аргон старые балоны,л,1000
Газ Аргон новый балон (на склад),л,15000
Гайка колпачковая DIN 1587 М20,шт,213
DIN 7982-ST Саморез 4.8х25,шт,29
DIN 968-ST Саморез 4.8х19,шт,32
DIN 580 Рым болт М20,шт,520
DIN 6340 ШАЙБА ПЛОСКАЯ УСИЛЕННАЯ 350HV ЦИНК М20,шт,48
"Двигатель 5шт (4 для рамки, 1 для подсолнуха):",шт,6268
Угловой кронштейн,шт,233
"Муфта для подсолнуха, на выбор 8мм ",шт,690
Подшипниковый узел,шт,518
Подшипник упорный,шт,42
Шарнирная головка,шт,568
"кроссовки( размеры 46,45,44,44,42,45)",шт,3644
"кроссовки(размеры 42,41)",шт,1797
Композит зеркальный 3 mm,шт,16800
MDF 2800x2070x30 mm,шт,4500
уровень,шт,3252
уровень,шт,3595
сверло ступенчатое,шт,6961
"ats 20 "" на ""ats 20 грунт акриловый""",кг,580
шайба м 24 гровер,шт,11
шайба м24,уп,1551
гайка м 24,уп,652
гайки м 24 дин 934,уп,2428
Скрытая петля 3д цинк хром мат/сер,шт,2393
"выключатели автоматические(разные)- 5 шт, шина - 5 шт, щит -1 шт",шт,7364
Лампа + светильники лсп02-2х36-001 аст 3,шт,6121
лдс кроношпан серый манхеттен 0540 ре 2800х2070х16мм,шт,2526
лист 10х1500х3000 г/к,шт,27980
Пруток Ст3 10 mm откалиброванный,шт,900
Пруток Ст3 8 mm откалиброванный,шт,975
сверло присадочное,шт,2600
заправка баллонов аргон,шт,2600
Колесо поворотное,шт,654
Рал 0005000 пу 20 глосс,кг,915
Рал 2909005 пу 20 глосс,кг,947
Рал 0004500 пу 20 глосс,кг,947
Эмаль 9005 пу 20 глосс,кг,709
Марилка черная ctu 9,кг,2485
Джета про универсал,шт,665
Стакан мерный 1.900 мг,шт,84
Стакан мерный 1000мг,шт,41
Скотч коричневый 50 мм,шт,364
Скотч коричневый 20 мм,шт,153
Лак акриловый атл 90 5 глосс,кг,599
Отвердитель с40,кг,1053
Силиконовая смазка спрей 400 мл,шт,331
Монтажная пленка ролик,шт,9084
Скотч двусторонний прозрачный 3M с красной защитной лентой ширина 5мм,кг,200
Фрезы,шт,19953
клей для плитки Литокол 100 25кг,шт,4857
изолон,шт,158
Войлочный полировальный диск на липучке,шт,318
Труба СТ3 50х50х3:,п.м,322
Труба СТ3 40х40х3:,п.м,240
Труба СТ3 180х180х6:,п.м,2508
Труба СТ3 160х160х6:,п.м,4507
диск зачистной,шт,124
вспениный мат,шт,341
картон (рулон),шт,2500
Футорка резьбовая м4,уп,895
ленточная пила по металлу,шт,1361
Cosmofen SL-660.150,шт,799
пруток присадочный,шт,7252
Ral 0909010 ПУ 20ГЛ,кг,957
Ral 0909005 ПУ 20гл,кг,946
Ral 9005 ПУ 5ГЛ,кг,899
Куртка,шт,4107
каталог пленок тонировочных,шт,1425
спец эффект JW M100 рал 850м,кг,5915
Мдф 30мм,шт,5407
Лист 4*1500*3000,шт,12153
Лист 8*1500*3000,шт,21157
Лист 12*1500*3000,шт,18054
Композит 4000х1220х3,шт,12000
Круг шлифовальный Д125 Р120,уп,3036
Круг шлифовальный Д125 Р150,уп,3036
Круг шлифовальный Д125 Р220,уп,3036
Круг шлифовальный Д125 Р400,уп,3036
Круг шлифовальный Д150 Р120,уп,1898
Круг шлифовальный Д150 Р180,уп,1898
Круг шлифовальный Д150 Р220,уп,7590
Круг шлифовальный Д150 Р240,уп,4229
Круг шлифовальный Д150 Р320,уп,3470
Круг шлифовальный Д150 Р400,уп,1885
Круг шлифовальный Д150 Р800,уп,3036
Клей акфикс большой,уп,12480
Протирка космос 320,уп,2640
Клей титан галоп фикс,уп,19584
профиль алюминевый 20*20*2000,шт,502
бокорезы,шт,617
плоскогубцы,шт,335
тонкогубцы,шт,384
набор натфилей,шт,1060
перчатки,шт,7000
Замок врезной,шт,819
Влагостойкий МДФ,шт,2000
пруток присадочный,шт,400
круг шлифовальный Ø125 Р600,шт,3036
круг шлифовальный Ø125 Р800,шт,2000
Круг на ушм войлочный,шт,475
Круг на липучке войлочный,шт,155
Опорная тарелка для ушм,шт,454
съемник для стопорных колец,шт,305
съемник для стопорных колец,шт,308
набор съемников для стопорных колец,шт,6940
кроссовки (размер 45),шт,1797
лезвия для ножа,шт,340
лезвия для ножа,шт,2980
